file,store_id,business_date,rows,kind
SALES_S06_20240903.csv,S06,2024-09-03,217,original
SALES_S06_20240904.csv,S06,2024-09-04,202,original
SALES_S06_20240905.csv,S06,2024-09-05,265,original
SALES_S06_20240906.csv,S06,2024-09-06,271,original
SALES_S06_20240907.csv,S06,2024-09-07,575,original
SALES_S06_20240908.csv,S06,2024-09-08,360,original
SALES_S06_20240909.csv,S06,2024-09-09,235,original
SALES_S06_20240910.csv,S06,2024-09-10,309,original
SALES_S06_20240911.csv,S06,2024-09-11,219,original
SALES_S06_20240912.csv,S06,2024-09-12,346,original
SALES_S06_20240913.csv,S06,2024-09-13,326,original
SALES_S06_20240914.csv,S06,2024-09-14,481,original
SALES_S06_20240915.csv,S06,2024-09-15,305,original
SALES_S06_20240916.csv,S06,2024-09-16,154,original
SALES_S06_20240917.csv,S06,2024-09-17,232,original
SALES_S06_20240918.csv,S06,2024-09-18,318,original
SALES_S06_20240919.csv,S06,2024-09-19,220,original
SALES_S06_20240920.csv,S06,2024-09-20,442,original
SALES_S06_20240921.csv,S06,2024-09-21,465,original
SALES_S06_20240922.csv,S06,2024-09-22,343,original
SALES_S06_20240923.csv,S06,2024-09-23,265,original
SALES_S06_20240924.csv,S06,2024-09-24,172,original
SALES_S06_20240925.csv,S06,2024-09-25,283,original
SALES_S06_20240926.csv,S06,2024-09-26,238,original
SALES_S06_20240927.csv,S06,2024-09-27,329,original
SALES_S06_20240928.csv,S06,2024-09-28,415,original
SALES_S06_20240929.csv,S06,2024-09-29,390,original
SALES_S06_20240930.csv,S06,2024-09-30,153,original
SALES_S06_20241001.csv,S06,2024-10-01,214,original
SALES_S06_20241002.csv,S06,2024-10-02,319,original
SALES_S06_20241003.csv,S06,2024-10-03,320,original
SALES_S06_20241004.csv,S06,2024-10-04,396,original
SALES_S06_20241005.csv,S06,2024-10-05,560,original
SALES_S06_20241006.csv,S06,2024-10-06,527,original
SALES_S06_20241007.csv,S06,2024-10-07,252,original
SALES_S06_20241008.csv,S06,2024-10-08,256,original
SALES_S06_20241009.csv,S06,2024-10-09,311,original
SALES_S06_20241010.csv,S06,2024-10-10,309,original
SALES_S06_20241011.csv,S06,2024-10-11,516,original
SALES_S06_20241012.csv,S06,2024-10-12,481,original
SALES_S06_20241013.csv,S06,2024-10-13,498,original
SALES_S06_20241014.csv,S06,2024-10-14,235,original
SALES_S06_20241015.csv,S06,2024-10-15,270,original
SALES_S06_20241016.csv,S06,2024-10-16,285,original
SALES_S06_20241017.csv,S06,2024-10-17,337,original
SALES_S06_20241018.csv,S06,2024-10-18,371,original
SALES_S06_20241019.csv,S06,2024-10-19,504,original
SALES_S06_20241020.csv,S06,2024-10-20,465,original
SALES_S06_20241021.csv,S06,2024-10-21,355,original
SALES_S06_20241022.csv,S06,2024-10-22,304,original
SALES_S06_20241023.csv,S06,2024-10-23,176,original
SALES_S06_20241024.csv,S06,2024-10-24,368,original
SALES_S06_20241025.csv,S06,2024-10-25,521,original
SALES_S06_20241026.csv,S06,2024-10-26,724,original
SALES_S06_20241027.csv,S06,2024-10-27,689,original
SALES_S06_20241028.csv,S06,2024-10-28,456,original
SALES_S06_20241029.csv,S06,2024-10-29,474,original
SALES_S06_20241030.csv,S06,2024-10-30,375,original
SALES_S06_20241031.csv,S06,2024-10-31,522,original
SALES_S06_20241101.csv,S06,2024-11-01,328,original
SALES_S06_20241102.csv,S06,2024-11-02,485,original
SALES_S06_20241103.csv,S06,2024-11-03,464,original
SALES_S06_20241104.csv,S06,2024-11-04,226,original
SALES_S06_20241105.csv,S06,2024-11-05,278,original
SALES_S06_20241106.csv,S06,2024-11-06,394,original
SALES_S06_20241107.csv,S06,2024-11-07,304,original
SALES_S06_20241108.csv,S06,2024-11-08,414,original
SALES_S06_20241108__R1.csv,S06,2024-11-08,221,resend-partial
SALES_S06_20241109.csv,S06,2024-11-09,627,original
SALES_S06_20241110.csv,S06,2024-11-10,425,original
SALES_S06_20241111.csv,S06,2024-11-11,267,original
SALES_S06_20241112.csv,S06,2024-11-12,263,original
SALES_S06_20241113.csv,S06,2024-11-13,372,original
SALES_S06_20241114.csv,S06,2024-11-14,285,original
SALES_S06_20241115.csv,S06,2024-11-15,402,original
SALES_S06_20241116.csv,S06,2024-11-16,465,original
SALES_S06_20241117.csv,S06,2024-11-17,488,original
SALES_S06_20241117__R1.csv,S06,2024-11-17,258,resend-partial
SALES_S06_20241118.csv,S06,2024-11-18,278,original
SALES_S06_20241119.csv,S06,2024-11-19,256,original
SALES_S06_20241120.csv,S06,2024-11-20,347,original
SALES_S06_20241121.csv,S06,2024-11-21,388,original
SALES_S06_20241122.csv,S06,2024-11-22,356,original
SALES_S06_20241123.csv,S06,2024-11-23,522,original
SALES_S06_20241124.csv,S06,2024-11-24,488,original
SALES_S06_20241125.csv,S06,2024-11-25,357,original
SALES_S06_20241126.csv,S06,2024-11-26,351,original
SALES_S06_20241127.csv,S06,2024-11-27,364,original
SALES_S06_20241128.csv,S06,2024-11-28,306,original
SALES_S06_20241129.csv,S06,2024-11-29,353,original
SALES_S06_20241130.csv,S06,2024-11-30,530,original
SALES_S06_20241201.csv,S06,2024-12-01,466,original
SALES_S06_20241202.csv,S06,2024-12-02,252,original
SALES_S06_20241203.csv,S06,2024-12-03,230,original
SALES_S06_20241204.csv,S06,2024-12-04,229,original
SALES_S06_20241205.csv,S06,2024-12-05,228,original
SALES_S06_20241206.csv,S06,2024-12-06,343,original
SALES_S06_20241207.csv,S06,2024-12-07,448,original
SALES_S06_20241208.csv,S06,2024-12-08,419,original
SALES_S06_20241209.csv,S06,2024-12-09,303,original
SALES_S06_20241210.csv,S06,2024-12-10,228,original
SALES_S06_20241211.csv,S06,2024-12-11,315,original
SALES_S06_20241212.csv,S06,2024-12-12,238,original
SALES_S06_20241213.csv,S06,2024-12-13,346,original
SALES_S06_20241214.csv,S06,2024-12-14,495,original
SALES_S06_20241215.csv,S06,2024-12-15,286,original
SALES_S06_20241216.csv,S06,2024-12-16,230,original
SALES_S06_20241217.csv,S06,2024-12-17,276,original
SALES_S06_20241218.csv,S06,2024-12-18,232,original
SALES_S06_20241219.csv,S06,2024-12-19,318,original
SALES_S06_20241220.csv,S06,2024-12-20,373,original
SALES_S06_20241221.csv,S06,2024-12-21,484,original
SALES_S06_20241221__R1.csv,S06,2024-12-21,484,resend-full
SALES_S06_20241221__R2.csv,S06,2024-12-21,484,resend-full
SALES_S06_20241222.csv,S06,2024-12-22,465,original
SALES_S06_20241223.csv,S06,2024-12-23,203,original
SALES_S06_20241224.csv,S06,2024-12-24,372,original
SALES_S06_20241225.csv,S06,2024-12-25,342,original
SALES_S06_20241226.csv,S06,2024-12-26,364,original
SALES_S06_20241227.csv,S06,2024-12-27,468,original
SALES_S06_20241228.csv,S06,2024-12-28,639,original
SALES_S06_20241229.csv,S06,2024-12-29,474,original
SALES_S06_20241230.csv,S06,2024-12-30,349,original
SALES_S06_20241231.csv,S06,2024-12-31,375,original
SALES_S07_20240101.csv,S07,2024-01-01,128,original
SALES_S07_20240102.csv,S07,2024-01-02,127,original
SALES_S07_20240103.csv,S07,2024-01-03,119,original
SALES_S07_20240104.csv,S07,2024-01-04,175,original
SALES_S07_20240105.csv,S07,2024-01-05,147,original
SALES_S07_20240106.csv,S07,2024-01-06,217,original
SALES_S07_20240107.csv,S07,2024-01-07,209,original
SALES_S07_20240108.csv,S07,2024-01-08,223,original
SALES_S07_20240109.csv,S07,2024-01-09,173,original
SALES_S07_20240110.csv,S07,2024-01-10,127,original
SALES_S07_20240111.csv,S07,2024-01-11,100,original
SALES_S07_20240112.csv,S07,2024-01-12,278,original
SALES_S07_20240113.csv,S07,2024-01-13,252,original
SALES_S07_20240114.csv,S07,2024-01-14,231,original
SALES_S07_20240115.csv,S07,2024-01-15,126,original
SALES_S07_20240116.csv,S07,2024-01-16,131,original
SALES_S07_20240117.csv,S07,2024-01-17,132,original
SALES_S07_20240118.csv,S07,2024-01-18,206,original
SALES_S07_20240119.csv,S07,2024-01-19,134,original
SALES_S07_20240120.csv,S07,2024-01-20,252,original
SALES_S07_20240121.csv,S07,2024-01-21,351,original
SALES_S07_20240122.csv,S07,2024-01-22,144,original
SALES_S07_20240123.csv,S07,2024-01-23,112,original
SALES_S07_20240124.csv,S07,2024-01-24,162,original
SALES_S07_20240125.csv,S07,2024-01-25,238,original
SALES_S07_20240126.csv,S07,2024-01-26,267,original
SALES_S07_20240127.csv,S07,2024-01-27,279,original
SALES_S07_20240128.csv,S07,2024-01-28,246,original
SALES_S07_20240129.csv,S07,2024-01-29,202,original
SALES_S07_20240130.csv,S07,2024-01-30,251,original
SALES_S07_20240131.csv,S07,2024-01-31,122,original
SALES_S07_20240201.csv,S07,2024-02-01,148,original
SALES_S07_20240202.csv,S07,2024-02-02,154,original
SALES_S07_20240203.csv,S07,2024-02-03,278,original
SALES_S07_20240204.csv,S07,2024-02-04,185,original
SALES_S07_20240205.csv,S07,2024-02-05,146,original
SALES_S07_20240206.csv,S07,2024-02-06,111,original
SALES_S07_20240207.csv,S07,2024-02-07,154,original
SALES_S07_20240208.csv,S07,2024-02-08,163,original
SALES_S07_20240209.csv,S07,2024-02-09,190,original
SALES_S07_20240210.csv,S07,2024-02-10,243,original
SALES_S07_20240211.csv,S07,2024-02-11,248,original
SALES_S07_20240212.csv,S07,2024-02-12,147,original
SALES_S07_20240213.csv,S07,2024-02-13,142,original
SALES_S07_20240214.csv,S07,2024-02-14,102,original
SALES_S07_20240215.csv,S07,2024-02-15,124,original
SALES_S07_20240216.csv,S07,2024-02-16,171,original
SALES_S07_20240217.csv,S07,2024-02-17,172,original
SALES_S07_20240218.csv,S07,2024-02-18,225,original
SALES_S07_20240219.csv,S07,2024-02-19,82,original
SALES_S07_20240220.csv,S07,2024-02-20,158,original
SALES_S07_20240221.csv,S07,2024-02-21,160,original
SALES_S07_20240222.csv,S07,2024-02-22,156,original
SALES_S07_20240223.csv,S07,2024-02-23,217,original
SALES_S07_20240224.csv,S07,2024-02-24,203,original
SALES_S07_20240225.csv,S07,2024-02-25,242,original
SALES_S07_20240226.csv,S07,2024-02-26,139,original
SALES_S07_20240227.csv,S07,2024-02-27,164,original
SALES_S07_20240228.csv,S07,2024-02-28,145,original
SALES_S07_20240229.csv,S07,2024-02-29,126,original
SALES_S07_20240301.csv,S07,2024-03-01,289,original
SALES_S07_20240302.csv,S07,2024-03-02,325,original
SALES_S07_20240303.csv,S07,2024-03-03,221,original
SALES_S07_20240304.csv,S07,2024-03-04,128,original
SALES_S07_20240305.csv,S07,2024-03-05,237,original
SALES_S07_20240306.csv,S07,2024-03-06,213,original
SALES_S07_20240307.csv,S07,2024-03-07,166,original
SALES_S07_20240308.csv,S07,2024-03-08,202,original
SALES_S07_20240309.csv,S07,2024-03-09,262,original
SALES_S07_20240310.csv,S07,2024-03-10,203,original
SALES_S07_20240311.csv,S07,2024-03-11,141,original
SALES_S07_20240312.csv,S07,2024-03-12,112,original
SALES_S07_20240313.csv,S07,2024-03-13,141,original
SALES_S07_20240314.csv,S07,2024-03-14,152,original
SALES_S07_20240315.csv,S07,2024-03-15,231,original
SALES_S07_20240316.csv,S07,2024-03-16,327,original
SALES_S07_20240317.csv,S07,2024-03-17,212,original
SALES_S07_20240318.csv,S07,2024-03-18,143,original
SALES_S07_20240319.csv,S07,2024-03-19,158,original
SALES_S07_20240320.csv,S07,2024-03-20,102,original
SALES_S07_20240321.csv,S07,2024-03-21,163,original
SALES_S07_20240322.csv,S07,2024-03-22,211,original
SALES_S07_20240323.csv,S07,2024-03-23,200,original
SALES_S07_20240324.csv,S07,2024-03-24,279,original
SALES_S07_20240325.csv,S07,2024-03-25,78,original
SALES_S07_20240326.csv,S07,2024-03-26,206,original
SALES_S07_20240327.csv,S07,2024-03-27,162,original
SALES_S07_20240328.csv,S07,2024-03-28,158,original
SALES_S07_20240329.csv,S07,2024-03-29,252,original
SALES_S07_20240330.csv,S07,2024-03-30,207,original
SALES_S07_20240331.csv,S07,2024-03-31,233,original
SALES_S07_20240401.csv,S07,2024-04-01,105,original
SALES_S07_20240402.csv,S07,2024-04-02,152,original
SALES_S07_20240403.csv,S07,2024-04-03,216,original
SALES_S07_20240404.csv,S07,2024-04-04,191,original
SALES_S07_20240405.csv,S07,2024-04-05,201,original
SALES_S07_20240406.csv,S07,2024-04-06,217,original
SALES_S07_20240407.csv,S07,2024-04-07,167,original
SALES_S07_20240408.csv,S07,2024-04-08,174,original
SALES_S07_20240409.csv,S07,2024-04-09,134,original
SALES_S07_20240410.csv,S07,2024-04-10,112,original
SALES_S07_20240411.csv,S07,2024-04-11,193,original
SALES_S07_20240412.csv,S07,2024-04-12,181,original
SALES_S07_20240413.csv,S07,2024-04-13,224,original
SALES_S07_20240414.csv,S07,2024-04-14,247,original
SALES_S07_20240415.csv,S07,2024-04-15,127,original
SALES_S07_20240416.csv,S07,2024-04-16,202,original
SALES_S07_20240417.csv,S07,2024-04-17,163,original
SALES_S07_20240418.csv,S07,2024-04-18,140,original
SALES_S07_20240419.csv,S07,2024-04-19,180,original
SALES_S07_20240420.csv,S07,2024-04-20,317,original
SALES_S07_20240421.csv,S07,2024-04-21,283,original
SALES_S07_20240422.csv,S07,2024-04-22,136,original
SALES_S07_20240423.csv,S07,2024-04-23,139,original
SALES_S07_20240424.csv,S07,2024-04-24,131,original
SALES_S07_20240425.csv,S07,2024-04-25,192,original
SALES_S07_20240426.csv,S07,2024-04-26,192,original
SALES_S07_20240427.csv,S07,2024-04-27,256,original
SALES_S07_20240427__R1.csv,S07,2024-04-27,256,resend-full
SALES_S07_20240428.csv,S07,2024-04-28,360,original
SALES_S07_20240429.csv,S07,2024-04-29,151,original
SALES_S07_20240430.csv,S07,2024-04-30,163,original
SALES_S07_20240501.csv,S07,2024-05-01,116,original
SALES_S07_20240502.csv,S07,2024-05-02,192,original
SALES_S07_20240503.csv,S07,2024-05-03,206,original
SALES_S07_20240504.csv,S07,2024-05-04,326,original
SALES_S07_20240505.csv,S07,2024-05-05,284,original
SALES_S07_20240506.csv,S07,2024-05-06,116,original
SALES_S07_20240507.csv,S07,2024-05-07,172,original
SALES_S07_20240508.csv,S07,2024-05-08,148,original
SALES_S07_20240509.csv,S07,2024-05-09,156,original
SALES_S07_20240510.csv,S07,2024-05-10,243,original
SALES_S07_20240511.csv,S07,2024-05-11,284,original
SALES_S07_20240512.csv,S07,2024-05-12,292,original
SALES_S07_20240513.csv,S07,2024-05-13,103,original
SALES_S07_20240513__R1.csv,S07,2024-05-13,103,resend-full
SALES_S07_20240514.csv,S07,2024-05-14,174,original
SALES_S07_20240515.csv,S07,2024-05-15,219,original
SALES_S07_20240516.csv,S07,2024-05-16,102,original
SALES_S07_20240517.csv,S07,2024-05-17,177,original
SALES_S07_20240518.csv,S07,2024-05-18,282,original
SALES_S07_20240519.csv,S07,2024-05-19,253,original
SALES_S07_20240520.csv,S07,2024-05-20,153,original
SALES_S07_20240521.csv,S07,2024-05-21,130,original
SALES_S07_20240522.csv,S07,2024-05-22,144,original
SALES_S07_20240522__R1.csv,S07,2024-05-22,144,resend-full
SALES_S07_20240522__R2.csv,S07,2024-05-22,144,resend-full
SALES_S07_20240523.csv,S07,2024-05-23,205,original
SALES_S07_20240524.csv,S07,2024-05-24,194,original
SALES_S07_20240525.csv,S07,2024-05-25,211,original
SALES_S07_20240526.csv,S07,2024-05-26,231,original
SALES_S07_20240527.csv,S07,2024-05-27,148,original
SALES_S07_20240528.csv,S07,2024-05-28,129,original
SALES_S07_20240529.csv,S07,2024-05-29,172,original
SALES_S07_20240530.csv,S07,2024-05-30,204,original
SALES_S07_20240531.csv,S07,2024-05-31,229,original
SALES_S07_20240601.csv,S07,2024-06-01,262,original
SALES_S07_20240602.csv,S07,2024-06-02,238,original
SALES_S07_20240603.csv,S07,2024-06-03,110,original
SALES_S07_20240604.csv,S07,2024-06-04,162,original
SALES_S07_20240605.csv,S07,2024-06-05,161,original
SALES_S07_20240606.csv,S07,2024-06-06,132,original
SALES_S07_20240607.csv,S07,2024-06-07,221,original
SALES_S07_20240608.csv,S07,2024-06-08,248,original
SALES_S07_20240609.csv,S07,2024-06-09,243,original
SALES_S07_20240610.csv,S07,2024-06-10,128,original
SALES_S07_20240611.csv,S07,2024-06-11,95,original
SALES_S07_20240612.csv,S07,2024-06-12,218,original
SALES_S07_20240613.csv,S07,2024-06-13,180,original
SALES_S07_20240614.csv,S07,2024-06-14,226,original
SALES_S07_20240615.csv,S07,2024-06-15,251,original
SALES_S07_20240616.csv,S07,2024-06-16,188,original
SALES_S07_20240617.csv,S07,2024-06-17,115,original
SALES_S07_20240618.csv,S07,2024-06-18,134,original
SALES_S07_20240619.csv,S07,2024-06-19,173,original
SALES_S07_20240620.csv,S07,2024-06-20,124,original
SALES_S07_20240621.csv,S07,2024-06-21,235,original
SALES_S07_20240622.csv,S07,2024-06-22,302,original
SALES_S07_20240623.csv,S07,2024-06-23,205,original
SALES_S07_20240624.csv,S07,2024-06-24,204,original
SALES_S07_20240625.csv,S07,2024-06-25,171,original
SALES_S07_20240626.csv,S07,2024-06-26,181,original
SALES_S07_20240627.csv,S07,2024-06-27,189,original
SALES_S07_20240628.csv,S07,2024-06-28,184,original
SALES_S07_20240629.csv,S07,2024-06-29,268,original
SALES_S07_20240630.csv,S07,2024-06-30,241,original
SALES_S07_20240701.csv,S07,2024-07-01,117,original
SALES_S07_20240702.csv,S07,2024-07-02,168,original
SALES_S07_20240703.csv,S07,2024-07-03,116,original
SALES_S07_20240704.csv,S07,2024-07-04,217,original
SALES_S07_20240705.csv,S07,2024-07-05,206,original
SALES_S07_20240706.csv,S07,2024-07-06,290,original
SALES_S07_20240707.csv,S07,2024-07-07,223,original
SALES_S07_20240708.csv,S07,2024-07-08,161,original
SALES_S07_20240712.csv,S07,2024-07-12,267,original
SALES_S07_20240713.csv,S07,2024-07-13,268,original
SALES_S07_20240713__R1.csv,S07,2024-07-13,268,resend-full
SALES_S07_20240714.csv,S07,2024-07-14,233,original
SALES_S07_20240715.csv,S07,2024-07-15,162,original
SALES_S07_20240716.csv,S07,2024-07-16,89,original
SALES_S07_20240717.csv,S07,2024-07-17,102,original
SALES_S07_20240718.csv,S07,2024-07-18,208,original
SALES_S07_20240719.csv,S07,2024-07-19,194,original
SALES_S07_20240720.csv,S07,2024-07-20,267,original
SALES_S07_20240721.csv,S07,2024-07-21,303,original
SALES_S07_20240722.csv,S07,2024-07-22,127,original
SALES_S07_20240723.csv,S07,2024-07-23,112,original
SALES_S07_20240724.csv,S07,2024-07-24,126,original
SALES_S07_20240725.csv,S07,2024-07-25,187,original
SALES_S07_20240726.csv,S07,2024-07-26,262,original
SALES_S07_20240727.csv,S07,2024-07-27,246,original
SALES_S07_20240728.csv,S07,2024-07-28,259,original
SALES_S07_20240729.csv,S07,2024-07-29,184,original
SALES_S07_20240730.csv,S07,2024-07-30,158,original
SALES_S07_20240731.csv,S07,2024-07-31,128,original
SALES_S07_20240801.csv,S07,2024-08-01,161,original
SALES_S07_20240802.csv,S07,2024-08-02,272,original
SALES_S07_20240803.csv,S07,2024-08-03,358,original
SALES_S07_20240804.csv,S07,2024-08-04,248,original
SALES_S07_20240805.csv,S07,2024-08-05,175,original
SALES_S07_20240806.csv,S07,2024-08-06,190,original
SALES_S07_20240807.csv,S07,2024-08-07,188,original
SALES_S07_20240808.csv,S07,2024-08-08,184,original
SALES_S07_20240809.csv,S07,2024-08-09,266,original
SALES_S07_20240810.csv,S07,2024-08-10,287,original
SALES_S07_20240811.csv,S07,2024-08-11,318,original
SALES_S07_20240812.csv,S07,2024-08-12,142,original
SALES_S07_20240813.csv,S07,2024-08-13,196,original
SALES_S07_20240814.csv,S07,2024-08-14,242,original
SALES_S07_20240815.csv,S07,2024-08-15,177,original
SALES_S07_20240816.csv,S07,2024-08-16,133,original
SALES_S07_20240817.csv,S07,2024-08-17,267,original
SALES_S07_20240818.csv,S07,2024-08-18,265,original
SALES_S07_20240819.csv,S07,2024-08-19,151,original
SALES_S07_20240820.csv,S07,2024-08-20,146,original
SALES_S07_20240821.csv,S07,2024-08-21,163,original
SALES_S07_20240822.csv,S07,2024-08-22,148,original
SALES_S07_20240823.csv,S07,2024-08-23,163,original
SALES_S07_20240824.csv,S07,2024-08-24,328,original
SALES_S07_20240825.csv,S07,2024-08-25,372,original
SALES_S07_20240826.csv,S07,2024-08-26,184,original
SALES_S07_20240827.csv,S07,2024-08-27,96,original
SALES_S07_20240828.csv,S07,2024-08-28,150,original
SALES_S07_20240829.csv,S07,2024-08-29,189,original
SALES_S07_20240830.csv,S07,2024-08-30,247,original
SALES_S07_20240831.csv,S07,2024-08-31,345,original
SALES_S07_20240901.csv,S07,2024-09-01,284,original
SALES_S07_20240902.csv,S07,2024-09-02,145,original
SALES_S07_20240903.csv,S07,2024-09-03,141,original
SALES_S07_20240904.csv,S07,2024-09-04,148,original
SALES_S07_20240905.csv,S07,2024-09-05,231,original
SALES_S07_20240906.csv,S07,2024-09-06,208,original
SALES_S07_20240907.csv,S07,2024-09-07,309,original
SALES_S07_20240907__R1.csv,S07,2024-09-07,309,resend-full
SALES_S07_20240908.csv,S07,2024-09-08,238,original
SALES_S07_20240909.csv,S07,2024-09-09,128,original
SALES_S07_20240910.csv,S07,2024-09-10,198,original
SALES_S07_20240911.csv,S07,2024-09-11,198,original
SALES_S07_20240912.csv,S07,2024-09-12,227,original
SALES_S07_20240913.csv,S07,2024-09-13,249,original
SALES_S07_20240914.csv,S07,2024-09-14,331,original
SALES_S07_20240915.csv,S07,2024-09-15,280,original
SALES_S07_20240916.csv,S07,2024-09-16,198,original
SALES_S07_20240917.csv,S07,2024-09-17,133,original
SALES_S07_20240918.csv,S07,2024-09-18,204,original
SALES_S07_20240919.csv,S07,2024-09-19,112,original
SALES_S07_20240920.csv,S07,2024-09-20,258,original
SALES_S07_20240921.csv,S07,2024-09-21,361,original
SALES_S07_20240922.csv,S07,2024-09-22,296,original
SALES_S07_20240923.csv,S07,2024-09-23,142,original
SALES_S07_20240924.csv,S07,2024-09-24,249,original
SALES_S07_20240925.csv,S07,2024-09-25,126,original
SALES_S07_20240926.csv,S07,2024-09-26,176,original
SALES_S07_20240927.csv,S07,2024-09-27,229,original
SALES_S07_20240928.csv,S07,2024-09-28,431,original
SALES_S07_20240929.csv,S07,2024-09-29,211,original
SALES_S07_20240930.csv,S07,2024-09-30,219,original
SALES_S07_20241001.csv,S07,2024-10-01,240,original
SALES_S07_20241002.csv,S07,2024-10-02,194,original
SALES_S07_20241003.csv,S07,2024-10-03,209,original
SALES_S07_20241004.csv,S07,2024-10-04,232,original
SALES_S07_20241005.csv,S07,2024-10-05,360,original
SALES_S07_20241006.csv,S07,2024-10-06,407,original
SALES_S07_20241007.csv,S07,2024-10-07,126,original
SALES_S07_20241008.csv,S07,2024-10-08,151,original
SALES_S07_20241009.csv,S07,2024-10-09,228,original
SALES_S07_20241010.csv,S07,2024-10-10,240,original
SALES_S07_20241011.csv,S07,2024-10-11,231,original
SALES_S07_20241012.csv,S07,2024-10-12,443,original
SALES_S07_20241013.csv,S07,2024-10-13,320,original
SALES_S07_20241014.csv,S07,2024-10-14,169,original
SALES_S07_20241015.csv,S07,2024-10-15,231,original
SALES_S07_20241016.csv,S07,2024-10-16,198,original
SALES_S07_20241017.csv,S07,2024-10-17,174,original
SALES_S07_20241018.csv,S07,2024-10-18,172,original
SALES_S07_20241019.csv,S07,2024-10-19,366,original
SALES_S07_20241020.csv,S07,2024-10-20,423,original
SALES_S07_20241021.csv,S07,2024-10-21,195,original
SALES_S07_20241022.csv,S07,2024-10-22,148,original
SALES_S07_20241023.csv,S07,2024-10-23,212,original
SALES_S07_20241024.csv,S07,2024-10-24,246,original
SALES_S07_20241025.csv,S07,2024-10-25,373,original
SALES_S07_20241026.csv,S07,2024-10-26,496,original
SALES_S07_20241027.csv,S07,2024-10-27,393,original
SALES_S07_20241028.csv,S07,2024-10-28,250,original
SALES_S07_20241029.csv,S07,2024-10-29,255,original
SALES_S07_20241030.csv,S07,2024-10-30,290,original
SALES_S07_20241031.csv,S07,2024-10-31,318,original
SALES_S07_20241101.csv,S07,2024-11-01,170,original
SALES_S07_20241102.csv,S07,2024-11-02,268,original
SALES_S07_20241103.csv,S07,2024-11-03,302,original
SALES_S07_20241104.csv,S07,2024-11-04,216,original
SALES_S07_20241105.csv,S07,2024-11-05,158,original
SALES_S07_20241106.csv,S07,2024-11-06,235,original
SALES_S07_20241107.csv,S07,2024-11-07,201,original
SALES_S07_20241108.csv,S07,2024-11-08,262,original
SALES_S07_20241109.csv,S07,2024-11-09,269,original
SALES_S07_20241110.csv,S07,2024-11-10,345,original
SALES_S07_20241111.csv,S07,2024-11-11,128,original
SALES_S07_20241112.csv,S07,2024-11-12,155,original
SALES_S07_20241113.csv,S07,2024-11-13,177,original
SALES_S07_20241114.csv,S07,2024-11-14,326,original
SALES_S07_20241115.csv,S07,2024-11-15,300,original
SALES_S07_20241116.csv,S07,2024-11-16,286,original
SALES_S07_20241117.csv,S07,2024-11-17,317,original
SALES_S07_20241117__R1.csv,S07,2024-11-17,165,resend-partial
SALES_S07_20241118.csv,S07,2024-11-18,124,original
SALES_S07_20241119.csv,S07,2024-11-19,199,original
SALES_S07_20241120.csv,S07,2024-11-20,199,original
SALES_S07_20241121.csv,S07,2024-11-21,198,original
SALES_S07_20241122.csv,S07,2024-11-22,179,original
SALES_S07_20241123.csv,S07,2024-11-23,343,original
SALES_S07_20241124.csv,S07,2024-11-24,243,original
SALES_S07_20241125.csv,S07,2024-11-25,139,original
SALES_S07_20241126.csv,S07,2024-11-26,108,original
SALES_S07_20241127.csv,S07,2024-11-27,129,original
SALES_S07_20241128.csv,S07,2024-11-28,222,original
SALES_S07_20241129.csv,S07,2024-11-29,215,original
SALES_S07_20241130.csv,S07,2024-11-30,314,original
SALES_S07_20241201.csv,S07,2024-12-01,336,original
SALES_S07_20241202.csv,S07,2024-12-02,206,original
SALES_S07_20241203.csv,S07,2024-12-03,128,original
SALES_S07_20241204.csv,S07,2024-12-04,174,original
SALES_S07_20241205.csv,S07,2024-12-05,222,original
SALES_S07_20241206.csv,S07,2024-12-06,222,original
SALES_S07_20241207.csv,S07,2024-12-07,387,original
SALES_S07_20241208.csv,S07,2024-12-08,249,original
SALES_S07_20241209.csv,S07,2024-12-09,156,original
SALES_S07_20241210.csv,S07,2024-12-10,237,original
SALES_S07_20241211.csv,S07,2024-12-11,210,original
SALES_S07_20241212.csv,S07,2024-12-12,152,original
SALES_S07_20241213.csv,S07,2024-12-13,266,original
SALES_S07_20241214.csv,S07,2024-12-14,270,original
SALES_S07_20241215.csv,S07,2024-12-15,261,original
SALES_S07_20241216.csv,S07,2024-12-16,211,original
SALES_S07_20241217.csv,S07,2024-12-17,190,original
SALES_S07_20241218.csv,S07,2024-12-18,165,original
SALES_S07_20241219.csv,S07,2024-12-19,198,original
SALES_S07_20241220.csv,S07,2024-12-20,261,original
SALES_S07_20241221.csv,S07,2024-12-21,258,original
SALES_S07_20241222.csv,S07,2024-12-22,199,original
SALES_S07_20241223.csv,S07,2024-12-23,160,original
SALES_S07_20241224.csv,S07,2024-12-24,189,original
SALES_S07_20241225.csv,S07,2024-12-25,279,original
SALES_S07_20241226.csv,S07,2024-12-26,162,original
SALES_S07_20241227.csv,S07,2024-12-27,310,original
SALES_S07_20241228.csv,S07,2024-12-28,410,original
SALES_S07_20241229.csv,S07,2024-12-29,366,original
SALES_S07_20241230.csv,S07,2024-12-30,224,original
SALES_S07_20241231.csv,S07,2024-12-31,160,original
SALES_S08_20240101.csv,S08,2024-01-01,201,original
SALES_S08_20240102.csv,S08,2024-01-02,117,original
